municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
211250,-,3,6,-,17,2,-,11,-
211260,-,-,-,1,7,-,-,3,-
211270,2,5,-,2,28,5,-,8,-
211280,3,6,2,4,30,7,-,9,-
211285,-,2,-,-,3,-,-,1,-
211290,1,5,1,1,16,2,-,6,-
211300,1,4,-,1,22,2,-,6,-
211400,1,3,2,1,27,4,-,15,-
220005,-,-,-,-,3,-,-,2,-
220010,-,1,-,2,3,-,-,-,-
220020,3,-,4,6,10,7,-,4,-
220025,-,-,-,-,6,-,-,1,-
220027,-,-,-,-,1,-,-,1,-
220030,-,1,2,2,9,1,-,1,-
220040,2,1,1,12,14,7,-,6,-
220045,-,-,-,-,2,-,-,2,-
220050,1,1,1,7,9,3,-,2,-
220060,1,-,-,3,5,2,-,3,-
220070,-,-,1,1,4,-,-,2,-
220080,-,-,-,-,1,-,-,1,-
220090,1,-,-,2,3,2,-,2,-
220095,-,-,-,-,1,-,-,-,-
220100,-,-,-,-,3,-,-,2,-
220105,-,-,-,-,2,2,-,2,-
220110,-,1,-,2,6,-,-,2,-
220115,-,1,-,1,3,-,-,3,-
220117,-,-,-,-,2,-,-,1,-
220120,4,3,4,9,18,5,-,4,-
220130,-,-,-,-,3,-,-,-,-
220140,-,-,-,-,4,1,-,1,-
220150,2,1,-,6,12,5,-,6,-
220155,-,-,-,-,-,1,-,-,-
220157,-,-,-,-,1,-,-,-,-
220160,-,-,-,3,6,-,-,2,-
220170,-,1,-,2,3,-,-,-,-
220173,-,-,-,-,3,-,-,5,-
220177,-,-,-,-,3,2,-,-,-
220180,-,-,1,1,2,-,-,-,-
220190,2,3,4,7,16,4,-,3,-
220191,-,-,-,-,2,-,-,1,-
220192,-,-,-,-,2,-,-,1,-
220194,-,-,-,-,2,-,-,2,-
220196,-,1,-,1,3,2,-,-,-
220198,-,-,-,-,2,-,-,1,-
220200,1,2,-,2,9,2,1,1,-
220202,-,-,-,3,2,2,-,1,-
220205,-,-,-,-,4,-,-,2,-
220207,-,-,-,-,1,-,-,-,-
220208,-,-,-,-,1,-,-,-,-
220209,-,-,-,-,2,-,-,1,-
220210,-,-,-,-,3,1,-,1,-
220211,-,-,-,-,2,-,-,-,-
220213,-,-,-,-,1,2,-,1,-
220217,-,-,-,-,3,-,-,1,-
220220,5,3,8,17,33,10,2,1,2
220225,-,-,-,-,2,-,-,3,-
220230,1,2,2,4,11,4,-,2,-
220240,-,-,-,3,5,3,-,1,-
220245,-,-,-,-,2,-,-,1,-
220250,-,1,-,1,5,-,-,3,-
220253,-,-,-,-,3,1,-,-,-
220255,-,-,-,-,2,-,-,2,-
220260,-,-,-,2,8,2,-,-,-
220265,-,-,-,-,1,-,-,1,-
220270,1,1,-,6,11,2,-,1,-
220271,-,-,-,-,1,-,-,1,-
220272,-,-,-,-,2,-,-,1,-
220273,-,-,-,-,1,-,-,1,-
220275,-,-,-,-,2,-,-,1,-
220277,-,-,-,-,2,2,-,1,-
220280,-,-,-,-,2,-,-,1,-
220285,-,-,-,-,2,2,-,-,-
220290,-,1,6,5,10,1,-,6,-
220300,-,2,1,1,7,2,-,2,-
220310,1,-,-,-,6,2,-,4,-
220320,-,1,2,2,5,1,-,2,-
220323,-,-,-,-,-,-,-,2,-
220325,-,-,-,-,1,-,-,2,-
220327,-,-,-,-,1,-,-,1,-
220330,-,1,-,5,6,-,-,1,-
220335,1,-,-,1,3,1,-,2,-
220340,-,-,-,-,-,-,-,-,-
220342,-,-,-,-,1,-,-,-,-
220345,-,-,-,-,4,-,-,3,-
220350,1,-,-,3,6,5,-,1,-
220360,-,1,-,-,2,-,-,1,-
220370,4,1,3,4,18,4,1,6,-
220375,-,-,-,-,3,-,-,2,-
220380,-,-,-,1,3,-,-,2,-
220385,-,-,-,-,1,-,-,-,-
220390,7,18,17,20,43,13,1,7,-
220400,-,1,-,1,3,-,-,2,-
220410,-,-,-,1,3,-,-,1,-
220415,-,-,-,-,1,-,-,-,-
220420,-,1,-,1,2,-,-,2,1
220430,-,1,2,3,8,4,-,2,1
220435,-,-,-,-,1,-,-,-,-
220440,-,-,-,1,5,2,-,2,-
220450,1,1,2,2,8,7,-,-,-
220455,-,-,-,-,2,-,-,-,-
220460,-,-,-,-,2,-,-,-,-
220465,-,1,-,-,3,-,-,1,-
220470,-,1,-,3,6,1,-,1,-
220480,-,-,-,2,4,2,-,-,-
220490,-,-,-,-,3,-,-,2,-
220500,-,1,1,2,4,-,-,2,-
220510,-,-,-,3,5,4,-,-,-
220515,-,-,-,-,4,1,-,1,-
220520,-,-,2,3,6,2,-,3,-
220525,-,-,-,-,2,-,-,-,-
220527,-,-,-,-,-,-,-,1,-
220530,-,-,-,-,3,-,-,-,-
220535,-,-,-,-,1,-,-,-,-
220540,1,1,-,3,7,2,-,2,-
220545,-,-,-,-,2,-,-,2,-
220550,2,1,1,6,14,4,-,7,-
220551,-,-,-,-,1,-,-,1,-
220552,-,-,-,-,2,-,-,1,-
220553,-,-,-,-,2,-,-,-,-
220554,-,-,-,-,1,-,-,-,-
220555,-,-,-,-,2,-,-,3,-
220556,-,-,-,-,2,-,-,-,-
220557,-,-,-,-,2,-,-,1,-
220558,-,-,-,-,1,-,-,-,-
220559,-,-,-,-,1,-,-,1,-
220560,-,1,-,1,4,-,-,-,-
220570,2,1,1,12,14,4,-,1,1
220580,-,1,-,6,11,2,-,6,-
220585,-,-,-,1,2,-,-,-,-
220590,-,1,1,-,3,-,-,1,-
220595,-,1,-,-,2,-,-,2,-
220600,-,-,1,-,3,-,-,1,-
220605,-,-,-,-,3,-,-,1,-
220610,1,-,-,3,5,1,-,2,-
220620,1,1,1,6,17,5,-,10,1
220630,-,1,-,-,1,-,-,1,-
220635,-,1,-,-,4,-,-,-,-
220640,-,-,-,5,6,1,-,3,-
220650,-,-,-,3,6,-,-,-,-
220660,-,1,-,-,5,-,-,2,-
220665,-,-,-,-,2,-,-,2,-
220667,-,-,-,1,3,-,-,1,-
220669,-,-,-,-,1,-,-,1,-
220670,-,-,-,-,3,2,-,1,-
220672,-,-,-,-,5,-,-,3,-
220675,-,-,-,-,1,1,-,-,-
220680,-,-,-,1,3,-,-,2,-
220690,-,-,-,2,3,-,-,1,-
220695,-,-,-,-,1,-,-,-,-
220700,5,8,10,6,23,7,-,1,-
220710,-,-,1,-,1,-,-,-,-
220720,-,-,-,3,3,-,-,-,-
220730,-,1,-,2,3,1,-,-,-
220735,-,-,-,-,3,-,-,2,-
220740,-,-,-,-,2,-,-,1,-
220750,-,-,-,2,5,-,-,4,-
220755,-,-,-,-,-,-,-,-,-
220760,1,1,-,1,7,-,-,3,-
220770,12,17,8,44,73,29,5,11,2
220775,-,-,-,-,1,-,-,2,-
220777,-,-,-,-,3,-,-,3,-
220779,-,-,-,-,1,-,-,-,-
220780,2,6,9,3,11,2,-,4,-
220785,-,-,-,-,2,-,-,2,-
220790,4,1,1,8,14,5,1,4,-
220793,-,-,-,-,1,-,-,1,-
220795,-,-,-,-,2,-,-,2,-
220800,13,24,32,33,81,29,-,7,-
220810,1,1,-,-,4,2,-,3,-
220820,1,1,-,1,8,1,1,5,-
220830,2,1,1,4,15,3,1,1,-
220840,9,7,5,16,49,8,-,5,-
220850,-,-,-,1,4,-,-,3,-
220855,-,-,-,1,1,-,-,-,-
220860,-,-,-,1,1,-,-,-,-
220865,-,-,-,-,2,2,-,5,-
220870,-,-,-,2,4,-,-,2,-
220880,1,2,1,3,12,4,-,-,-
220885,-,-,-,-,2,-,-,-,-
220887,-,-,-,-,2,-,-,-,-
220890,-,1,1,-,3,-,-,3,-
220900,-,-,-,2,4,-,-,1,-
220910,-,-,2,2,4,-,-,1,-
220915,-,-,-,-,1,-,-,-,-
220920,-,-,-,-,2,-,-,2,-
220930,-,-,-,-,1,-,-,-,-
220935,-,-,-,-,1,-,-,-,-
220937,-,-,-,-,2,-,-,2,-
220940,-,-,-,1,5,-,-,-,-
220945,-,-,-,-,1,-,-,-,-
220950,-,-,-,-,1,-,-,2,-
220955,-,-,-,-,2,-,-,-,-
220960,-,-,-,2,1,-,-,-,-
220965,-,1,-,-,2,-,-,2,-
220970,-,-,-,2,5,1,1,-,-
220975,-,-,-,-,1,-,-,-,-
220980,-,-,-,-,1,-,-,-,-
220985,-,-,-,-,2,-,-,-,-
220987,-,-,1,2,1,-,-,1,-
220990,-,-,-,4,4,1,-,2,-
220995,-,-,-,-,-,-,-,1,-
220997,-,-,-,-,3,-,-,2,-
221000,1,1,1,2,18,3,-,1,-
221005,-,-,-,-,1,-,-,-,-
221010,-,-,-,1,2,-,-,1,-
221020,-,-,-,-,3,-,-,1,-
221030,-,-,-,2,4,-,-,-,-
221035,-,-,-,-,1,-,-,2,-
221037,-,-,-,-,1,-,-,1,-
221038,-,-,-,-,1,-,-,-,-
221039,-,-,-,-,1,-,-,1,-
221040,-,1,2,2,13,5,-,2,-
221050,2,2,-,1,8,3,-,4,-
221060,2,7,4,8,23,8,-,5,1
221062,-,-,-,-,1,-,-,-,-
221063,-,-,-,-,3,-,-,1,-
221065,-,-,-,-,6,-,-,4,-
221070,-,1,-,2,7,-,-,4,-
221080,2,2,1,4,9,1,-,1,-
221090,-,-,-,1,2,-,-,-,-
221093,-,-,-,-,3,-,-,-,-
221095,-,-,-,-,-,-,-,-,-
221097,-,-,-,-,1,-,-,-,-
221100,113,164,125,444,616,219,76,155,88
221110,2,3,1,5,25,11,1,10,-
221120,1,2,3,4,10,5,-,2,-
221130,1,2,5,2,14,5,-,3,-
221135,-,-,-,-,1,-,-,-,-
221140,-,-,-,2,2,-,-,-,-
221150,-,-,-,-,1,-,-,-,-
221160,-,-,-,-,1,-,-,1,-
221170,-,-,-,1,2,-,-,-,-
230010,1,2,-,1,6,2,-,1,-
230015,-,1,-,1,6,2,-,4,-
230020,2,5,5,10,31,7,1,5,1
230030,2,8,6,9,25,3,-,3,-
230040,-,2,-,5,9,2,-,3,-
230050,-,-,-,1,3,-,-,8,-
230060,-,1,-,3,4,3,-,-,-
230070,-,1,-,7,10,1,-,2,-
230075,2,1,-,4,14,2,-,2,-
230080,-,-,-,4,3,1,-,-,-
230090,-,1,-,8,8,2,-,-,-
230100,4,5,2,13,22,11,5,13,2
230110,5,7,8,20,38,10,2,8,-
230120,1,7,2,3,18,4,-,10,-
230125,-,1,-,2,5,-,-,2,-
230130,1,1,-,3,10,3,-,1,-
230140,1,2,-,14,11,2,-,1,-
230150,-,-,-,1,4,-,-,1,-
230160,1,5,1,6,14,4,-,1,-
230170,-,3,-,6,11,4,-,-,1
230180,-,1,-,1,4,2,-,-,-
230185,1,2,1,5,11,3,-,-,-
230190,6,15,46,89,66,28,1,7,3
230195,1,1,-,2,9,1,-,4,-
230200,-,1,1,7,11,2,-,1,-
230205,-,-,-,1,6,2,-,4,-
230210,1,4,-,6,17,5,1,11,3
230220,2,2,3,7,16,5,1,13,1
230230,2,2,1,10,18,1,1,4,-
230240,-,6,-,4,18,5,-,4,-
230250,3,9,13,33,26,16,-,3,2
230260,3,6,4,5,19,9,3,8,2
230270,-,1,1,3,11,3,1,1,-
230280,5,8,11,17,31,6,-,11,1
230290,1,1,-,6,11,3,-,1,-
230300,-,-,-,2,9,1,-,2,-
230310,1,1,1,1,12,2,-,6,-
230320,1,4,-,1,15,2,-,5,-
230330,-,1,-,5,8,2,-,1,-
230340,1,4,-,6,16,3,-,1,-
230350,3,6,2,7,22,8,4,8,2
230360,-,1,1,4,12,4,-,-,-
230365,-,2,-,4,5,1,-,2,-
230370,19,11,10,38,111,21,13,47,11
230380,1,2,4,5,13,5,-,6,-
230390,1,1,-,-,9,1,-,3,-
230393,-,1,-,11,12,2,-,-,-
230395,-,2,1,5,10,2,-,2,-
230400,1,2,1,3,16,1,-,3,-
230410,4,9,10,11,31,8,1,9,2
230420,9,23,28,30,81,22,2,11,5
230423,-,-,-,4,11,1,-,2,-
230425,4,2,2,2,13,1,-,3,-
230426,1,1,-,3,6,4,-,2,-
230427,-,1,-,1,5,-,-,2,-
230428,3,1,2,12,28,13,2,11,5
230430,1,1,1,6,13,1,-,3,-
230435,1,1,-,1,14,2,-,12,-
230440,451,488,452,1098,2045,923,197,233,317
230445,-,1,1,7,4,-,-,1,-
230450,-,-,-,2,13,2,-,2,1
230460,-,1,-,2,3,1,-,-,-
230465,-,-,-,-,9,-,-,6,-
230470,-,3,-,5,23,2,-,2,1
230480,-,1,-,-,4,-,-,-,-
230490,-,-,1,1,9,1,-,1,-
230495,1,1,-,1,12,2,-,6,-
230500,1,3,1,7,16,4,-,5,-
230510,-,1,-,4,4,1,-,-,-
230520,-,1,-,7,10,1,-,1,-
230523,4,7,-,31,32,6,-,11,-
230526,-,2,1,5,11,4,-,-,-
230530,2,2,1,14,22,6,-,1,-
230533,-,1,-,1,5,2,-,4,-
230535,1,3,-,3,9,1,-,4,-
230540,2,8,3,6,23,4,-,6,-
230550,6,22,7,26,49,16,1,6,3
230560,-,2,1,1,9,2,-,4,-
230565,-,2,-,2,6,3,-,4,-
230570,-,1,-,3,4,1,-,2,1
230580,-,3,3,14,21,4,-,4,-
230590,1,2,1,-,14,2,-,1,-
230600,1,2,2,2,9,2,-,-,-
230610,1,3,-,4,10,3,-,3,-
230620,-,1,-,4,5,-,-,-,-
230625,8,5,-,30,37,5,-,5,2
230630,2,3,3,2,18,4,-,9,-
230640,6,9,6,8,57,14,1,15,1
230650,-,1,2,12,8,1,1,-,-
230655,1,1,-,9,13,3,-,2,-
230660,-,-,-,-,8,2,-,8,-
230670,-,2,1,6,11,3,-,-,-
230680,-,2,-,4,3,1,-,-,-
230690,-,6,-,2,14,5,-,1,1
230700,3,3,-,10,15,3,-,3,-
230710,1,2,-,4,17,4,-,7,-
230720,-,2,-,1,6,1,-,2,-
230725,-,-,-,2,14,1,-,4,-
230730,16,40,40,68,140,60,1,25,1
230740,-,2,-,4,8,1,-,5,1
230750,1,5,2,3,15,2,-,2,-
230760,3,5,10,16,24,6,1,8,1
230763,-,1,-,4,9,2,-,2,-
230765,22,38,51,92,120,27,2,28,-
230770,10,9,7,20,27,14,2,14,1
230780,2,-,2,6,17,4,-,6,-
230790,-,1,-,1,8,-,-,1,-
230800,-,2,-,1,16,1,-,3,-
230810,3,4,2,6,17,4,-,3,-
230820,-,1,-,3,9,2,1,4,-
230830,1,5,-,6,15,5,-,3,-
230835,-,2,-,4,10,1,-,1,-
230837,-,1,-,-,4,2,-,-,-
230840,2,5,3,2,14,2,-,5,-
230850,-,2,-,3,14,2,-,5,-
230860,1,2,2,4,7,1,-,2,-
230870,5,4,3,11,32,10,-,19,-
230880,-,1,-,1,7,1,-,-,-
230890,1,1,-,1,17,1,-,6,-
230900,-,3,1,-,7,2,-,2,-
230910,-,-,-,10,4,1,-,1,-
230920,-,-,-,7,11,4,-,1,-
230930,1,3,1,5,15,8,-,1,-
230940,2,4,-,1,11,3,-,2,-
230945,3,1,-,5,17,3,1,6,-
230950,1,3,-,4,10,5,-,4,-
230960,2,5,1,9,20,3,1,7,-
230970,3,1,-,5,24,6,-,14,-
230980,-,1,-,1,7,1,-,5,-
230990,-,-,-,-,6,1,-,3,-
231000,-,2,-,5,6,1,-,-,-
231010,-,-,-,3,4,3,-,-,-
231020,2,3,-,9,15,4,-,3,-
231025,1,2,-,3,10,2,-,5,-
231030,1,2,2,2,15,5,-,4,1
231040,-,-,-,4,12,1,-,-,-
231050,2,3,3,7,21,7,-,3,-
231060,-,-,-,1,3,-,-,2,-
231070,2,3,-,1,22,3,-,10,-
231080,1,2,2,2,8,2,-,1,-
231085,1,-,-,10,14,2,-,-,1
231090,-,3,1,-,8,3,-,2,-
231095,-,-,-,-,3,-,-,1,-
231100,-,-,-,3,6,2,-,1,-
231110,-,1,-,4,9,1,-,-,-
231120,-,-,-,4,5,1,-,1,-
231123,-,-,-,2,5,2,-,2,-
231126,-,-,-,1,6,-,-,1,-
231130,5,7,7,14,35,18,-,4,-
231135,-,-,-,5,8,1,-,-,-
231140,3,5,-,8,35,12,-,16,-
231150,-,-,-,-,6,1,-,-,-
231160,3,1,1,3,14,4,-,5,-
231170,-,-,-,4,12,3,-,2,-
231180,1,6,2,12,27,11,2,8,1
231190,-,-,-,5,9,-,-,1,-
231195,-,1,-,4,6,-,-,2,-
231200,1,2,1,3,19,1,-,2,-
231210,-,1,-,5,8,-,-,1,-
231220,1,3,2,2,18,3,-,5,-
231230,1,4,-,1,25,7,-,1,-
231240,2,5,-,8,21,2,-,9,-
231250,-,-,-,3,5,2,-,1,-
231260,-,-,-,3,8,1,-,2,-
231270,2,2,1,3,17,5,-,3,-
231280,-,1,-,-,2,1,-,-,-
231290,19,28,59,62,187,44,4,28,12
231300,-,1,-,2,10,1,-,2,-
231310,1,3,1,-,14,2,-,2,-
231320,2,2,-,9,15,4,-,1,-
231325,-,-,-,1,4,-,-,-,-
231330,1,8,2,9,22,10,1,3,2
231335,-,1,-,1,6,2,-,5,-
231340,4,4,4,10,35,3,-,8,1
231350,3,1,-,3,18,2,-,6,-
231355,-,1,-,1,3,-,-,1,-
231360,1,1,2,1,19,3,-,2,-
231370,-,1,-,1,5,1,-,-,-
231375,-,1,-,6,4,-,-,3,-
231380,3,-,-,-,14,1,-,5,-
231390,-,-,-,6,4,1,-,-,-
231395,1,-,-,-,11,-,-,-,-
231400,1,4,3,4,18,2,-,5,-
231410,3,4,1,4,27,4,-,-,1
240010,1,6,3,7,8,2,-,-,1
240020,8,18,3,17,40,8,1,8,-
240030,1,1,-,4,5,1,1,2,1
240040,-,1,-,-,-,-,-,-,-
240050,-,6,13,2,14,2,-,1,-
240060,-,1,1,2,2,-,-,-,-
240070,3,3,-,7,3,5,-,2,1
240080,2,6,2,3,9,2,-,2,-
240090,-,2,1,1,4,-,-,-,-
240100,4,12,2,6,15,3,1,2,-
240110,8,4,2,6,13,9,2,5,1
240120,1,2,-,8,5,1,-,1,-
240130,1,1,-,4,3,2,-,-,-
240140,-,2,-,1,4,1,-,1,1
240145,2,6,-,11,12,1,-,5,-
240150,1,1,-,2,3,1,-,1,-
240160,-,-,-,-,3,-,-,-,-
240165,-,-,-,-,1,-,-,-,-
240170,-,2,-,1,6,1,-,3,-
240180,1,1,5,4,6,3,-,2,-
240185,-,1,-,1,2,-,-,2,-
240190,1,2,-,2,2,-,1,-,-
240200,8,32,11,16,36,12,2,7,3
240210,-,1,-,3,5,2,-,1,-
240220,1,6,2,16,26,1,-,4,4
240230,2,5,6,6,12,1,-,-,1
240240,-,-,-,2,2,1,-,-,1
240250,-,2,-,2,3,1,-,1,-
240260,7,15,9,13,27,5,1,10,2
240270,1,1,-,4,7,1,-,1,-
240280,-,-,-,1,4,2,-,3,-
240290,1,-,-,1,5,1,-,-,-
240300,-,-,-,2,3,-,-,-,-
240310,8,12,8,16,15,10,-,1,1
240320,1,1,-,2,3,-,-,-,-
240325,19,32,34,96,94,22,33,35,34
240330,1,1,-,3,4,-,-,1,-
240340,-,2,-,6,3,1,1,-,-
240350,1,-,-,4,5,-,-,1,-
240360,2,4,-,6,11,4,1,6,2
240370,1,-,-,2,3,-,-,-,-
240375,-,1,-,1,1,-,-,-,-
240380,-,1,-,-,2,1,-,3,-
240390,-,-,-,1,2,-,-,-,-
240400,1,-,1,1,2,1,-,-,1
240410,-,1,-,1,1,-,-,-,-
240420,-,6,-,8,9,1,1,6,2
240430,-,1,-,4,8,1,-,1,-
240440,1,-,1,5,6,1,-,2,-
240450,2,4,-,7,14,2,1,3,2
240460,-,2,-,-,5,-,-,1,-
240470,1,1,-,2,7,-,-,2,-
240480,1,1,-,-,2,1,-,1,-
240485,-,2,-,-,2,-,-,2,-
240490,-,1,1,-,1,1,-,-,-
240500,-,1,-,2,5,1,1,1,-
240510,-,-,-,1,3,-,-,-,-
240520,1,-,-,2,3,-,-,1,-
240530,1,2,-,4,6,1,-,-,-
240540,1,-,-,3,4,1,-,1,-
240550,-,-,-,-,-,-,-,-,-
240560,-,1,-,4,7,1,-,1,-
240570,1,3,-,2,6,1,-,2,-
240580,5,8,7,10,20,3,-,7,-
240590,-,1,1,-,1,-,-,-,-
240600,-,1,1,1,2,-,-,1,-
240610,2,2,1,6,10,1,-,-,-
240615,-,-,-,-,2,-,-,2,-
240620,2,1,-,4,3,1,-,-,-
240630,-,1,-,-,2,1,-,2,-
240640,-,1,-,3,1,-,-,1,-
240650,3,1,-,1,5,-,-,2,-
240660,-,1,-,2,2,1,-,1,-
240670,2,2,-,3,1,-,-,2,-
240680,-,-,-,-,2,1,-,1,-
240690,1,-,1,2,1,-,-,-,-
240700,1,5,1,2,6,2,-,1,-
240710,6,13,3,8,34,5,8,18,7
240720,1,4,1,1,9,3,-,7,-
240725,-,1,-,1,1,1,-,1,-
240730,-,-,-,-,3,-,-,3,-
240740,-,1,2,-,4,1,-,-,-
240750,-,1,-,-,3,1,-,-,-
240760,-,1,-,2,2,1,-,-,-
240770,-,1,-,1,8,1,-,2,-
240780,1,5,-,4,13,1,-,2,-
240790,-,1,-,4,2,-,-,-,-
240800,94,55,41,70,191,36,4,25,19
240810,282,482,147,444,785,281,118,70,151
240820,-,2,-,1,9,-,-,5,-
240830,2,7,2,4,22,4,-,11,1
240840,1,-,-,1,3,1,-,-,-
240850,1,2,-,-,3,-,-,1,-
240860,-,-,1,-,2,-,-,1,-
240870,1,-,-,-,3,-,-,1,-
240880,-,-,-,2,3,-,-,1,-
240890,4,1,-,1,5,2,-,3,-
240895,-,2,1,-,4,1,-,1,-
240910,-,1,1,4,7,-,-,-,-
240920,-,1,-,1,1,-,-,-,-
240930,-,2,1,1,4,-,-,-,-
240933,-,-,-,-,2,-,-,1,-
240940,10,20,24,11,35,13,2,2,3
240950,-,-,-,1,4,-,-,1,-
240960,-,-,-,1,3,-,-,-,-
240970,-,2,-,1,3,-,-,1,-
240980,1,1,-,4,6,-,-,2,-
240990,1,1,-,1,7,1,-,2,-
241000,-,1,-,1,2,-,-,-,-
241010,-,-,-,-,7,1,-,4,-
241020,-,1,-,2,3,-,-,-,-
241025,-,2,-,1,2,1,-,-,-
241030,-,1,-,-,5,1,-,2,-
241040,-,2,-,-,4,-,-,3,-
241050,-,1,-,1,2,-,-,1,-
241060,-,1,-,1,2,-,-,-,-
241070,-,-,1,1,2,-,-,-,-
241080,-,-,-,1,1,-,-,-,-
241090,-,1,-,-,3,-,-,-,1
241100,-,3,-,-,2,1,-,-,-
241105,-,1,-,3,3,2,-,-,-
241110,-,-,-,4,2,-,-,-,-
241120,6,14,2,8,29,9,2,4,1
241140,1,2,-,4,6,1,-,1,-
241142,-,-,-,-,1,-,-,-,1
241150,5,9,9,5,24,1,1,5,-
241160,-,-,-,-,2,-,-,2,-
241170,-,-,-,1,2,-,-,-,-
241180,-,1,-,2,1,-,-,-,-
241190,-,-,-,-,2,-,-,1,-
241200,5,8,-,6,29,11,-,14,2
241210,1,-,-,-,2,1,-,-,-
241220,6,7,6,14,28,1,4,8,8
241230,3,1,-,2,7,1,-,1,-
241240,-,-,-,1,2,1,-,1,-
241250,3,2,-,4,9,2,-,2,-
241255,-,-,-,2,5,-,-,4,-
241260,3,5,1,11,11,1,-,3,1
241270,1,-,-,-,4,-,1,-,-
241280,-,-,-,1,3,-,-,2,-
241290,1,1,-,1,3,1,-,-,-
241300,-,-,-,2,3,1,-,-,-
241310,-,-,-,1,3,-,-,1,-
241320,1,1,-,-,1,-,-,1,-
241330,-,1,-,1,2,-,-,-,-
241335,1,-,-,-,4,1,-,-,-
241340,-,1,-,1,3,1,-,1,-
241350,-,1,-,1,2,-,-,-,-
241355,1,1,1,-,2,1,-,-,-
241360,-,-,1,-,3,-,-,1,-
241370,-,-,-,-,2,-,-,-,-
241380,-,1,-,1,2,-,-,-,-
241390,-,-,-,3,3,-,-,1,-
241400,-,1,1,1,3,1,-,3,-
241410,1,2,1,-,4,2,-,3,-
241415,-,1,-,-,3,-,-,-,-
241420,-,-,-,1,4,-,-,3,-
241430,-,1,-,1,-,-,-,-,-
241440,1,1,-,4,17,2,-,5,-
241445,1,-,-,-,2,-,-,1,-
241450,1,1,-,1,5,2,-,1,-
241460,2,-,-,2,5,1,-,2,-
241470,-,1,-,-,3,-,-,1,-
241475,-,-,-,1,2,-,-,-,-
241480,-,-,-,-,4,1,-,1,-
241490,1,1,1,-,1,-,-,-,-
241500,-,-,-,-,2,-,-,-,-
250010,-,-,-,3,4,2,-,2,-
250020,-,-,-,5,3,-,-,-,-
250030,2,4,3,5,17,8,-,6,-
250040,1,1,-,6,9,2,-,4,-
250050,-,1,-,-,6,1,-,2,-
250053,1,1,1,-,2,1,-,2,-
250057,-,2,1,-,1,1,-,-,-
250060,2,2,-,4,17,1,-,6,-
250070,1,4,2,2,8,3,-,2,1
250073,-,-,-,-,1,-,-,1,-
250077,-,-,-,1,2,1,-,1,-
250080,-,1,-,1,6,3,-,2,-
250090,-,-,-,2,7,3,-,1,-
250100,2,4,8,4,9,2,-,5,-
250110,-,4,1,6,8,2,-,1,1
250115,-,1,-,-,1,-,-,-,-
250120,-,1,-,-,3,-,-,-,-
250130,1,3,-,1,8,2,-,7,1
250135,-,-,-,-,2,2,-,1,-
250140,-,-,-,1,4,-,-,1,-
250150,1,1,6,8,11,3,-,3,-
250153,-,1,-,-,2,-,-,-,-
250157,-,2,-,6,7,2,-,2,1
250160,2,1,-,1,5,1,1,3,-
250170,-,1,-,-,2,1,-,2,-
250180,12,21,5,8,48,15,5,19,12
250190,-,1,3,6,31,2,-,6,-
250200,-,1,-,5,4,-,-,2,-
250205,-,-,-,2,2,-,-,-,-
250210,-,-,-,2,5,-,-,-,-
250215,1,-,-,4,5,-,-,2,-
250220,-,-,-,1,-,1,-,-,-
250230,-,-,-,5,4,-,-,-,-
250240,-,2,-,4,8,-,-,-,-
250250,2,4,-,6,11,5,-,2,-
250260,-,1,-,2,3,1,-,1,-
250270,-,2,-,-,1,-,-,-,-
250280,-,1,-,4,6,1,-,2,-
250290,-,-,1,1,3,-,-,1,1
250300,1,4,2,4,10,3,1,6,2
250310,-,1,-,-,2,-,-,-,-
250320,14,21,27,39,69,26,7,19,23
250330,-,1,-,2,2,1,-,1,-
250340,-,-,-,-,1,-,-,2,-
250350,-,-,-,1,6,-,-,5,-
250355,-,1,-,-,2,1,-,2,-
250360,-,-,-,3,4,-,-,-,-
250370,11,21,16,26,93,23,5,5,5
250375,-,1,-,-,2,1,-,-,-
250380,-,1,-,-,3,1,-,1,-
250390,-,1,-,1,1,-,-,-,-
250400,108,186,77,172,284,169,32,66,34
250403,-,-,-,1,2,-,-,-,1
250407,-,1,-,1,2,1,-,2,-
250410,-,-,-,-,1,1,-,-,-
250415,-,1,-,-,4,-,-,2,-
250420,-,-,-,-,1,-,-,1,-
250430,3,11,1,8,31,5,-,2,1
250435,-,-,-,1,1,-,-,1,-
250440,3,3,-,5,12,2,1,3,1
250450,-,2,-,-,5,2,-,-,-
250460,2,3,-,2,12,3,-,8,1
250470,-,-,-,2,3,1,-,-,-
250480,2,3,2,3,11,2,-,-,-
250490,-,2,-,1,8,1,-,4,-
250500,-,1,-,3,3,-,-,3,-
250510,1,5,1,7,14,4,-,5,-
250520,1,2,-,1,5,1,-,-,1
250523,-,-,-,2,5,-,-,3,-
250527,-,-,-,-,2,1,-,1,-
250530,-,-,-,-,1,-,-,1,-
250535,-,1,-,-,2,-,-,-,-
250540,-,2,-,2,2,1,-,1,-
250550,-,-,-,1,1,-,-,-,-
250560,-,-,-,-,2,-,-,2,-
250570,-,1,3,2,6,-,-,-,-
250580,-,-,-,1,1,2,-,-,-
250590,-,-,-,-,1,1,-,-,-
250600,2,4,4,7,21,7,-,6,1
250610,-,3,-,3,6,1,-,4,-
