municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
292595,-,-,-,-,-
292600,-,8,-,-,5
292610,-,3,-,-,3
292620,-,4,-,-,-
292630,1,7,-,-,7
292640,-,4,-,-,2
292650,-,-,-,-,1
292660,1,14,1,-,2
292665,-,-,-,-,2
292670,-,4,-,-,-
292680,-,-,-,-,-
292690,-,5,-,-,1
292700,-,5,-,-,2
292710,-,-,-,-,-
292720,-,13,-,-,5
292730,-,2,-,-,-
292740,90,1340,53,25,650
292750,-,2,-,-,3
292760,-,-,-,-,-
292770,-,4,-,-,2
292780,-,1,-,-,-
292790,-,1,-,-,1
292800,1,12,-,-,5
292805,-,1,-,-,-
292810,-,12,-,-,5
292820,-,1,-,-,5
292830,-,-,-,-,1
292840,-,4,-,-,1
292850,-,-,-,-,1
292860,2,12,-,-,8
292870,5,37,4,2,26
292880,-,7,-,-,5
292890,-,1,-,-,-
292895,-,1,-,-,-
292900,2,7,1,-,3
292905,1,3,-,-,1
292910,-,8,-,-,5
292920,-,4,-,-,5
292925,-,1,-,-,1
292930,-,5,-,-,2
292935,-,-,-,-,-
292937,-,-,-,-,-
292940,-,1,-,-,4
292950,1,7,-,-,5
292960,-,6,-,-,3
292970,-,2,-,-,1
292975,-,-,-,-,-
292980,-,1,-,-,1
292990,-,14,-,-,5
293000,-,4,-,-,1
293010,2,29,1,-,18
293015,-,2,-,-,1
293020,-,1,-,-,1
293030,-,3,-,-,2
293040,-,5,-,-,1
293050,5,30,-,-,15
293060,-,2,-,-,1
293070,1,14,-,-,9
293075,-,-,-,-,-
293076,-,-,-,-,2
293077,-,3,-,-,1
293080,-,1,-,-,1
293090,-,1,-,-,-
293100,-,4,-,-,1
293105,-,2,-,-,1
293110,-,1,-,-,-
293120,-,2,-,-,1
293130,-,3,-,-,1
293135,4,33,3,1,28
293140,-,-,-,-,-
293150,-,3,-,-,2
293160,-,-,-,-,1
293170,-,-,-,-,-
293180,-,1,-,-,1
293190,-,8,-,-,2
293200,-,4,-,-,-
293210,-,3,-,-,2
293220,1,7,-,-,2
293230,-,3,-,-,1
293240,-,-,-,-,-
293245,-,-,-,-,1
293250,1,8,1,-,6
293260,-,4,-,-,1
293270,-,1,-,-,1
293280,-,4,-,-,2
293290,3,17,1,-,9
293300,2,7,-,-,2
293305,-,3,-,-,1
293310,1,2,-,-,1
293315,-,-,-,-,1
293317,-,-,-,-,-
293320,-,5,-,-,2
293325,-,-,-,-,-
293330,5,126,5,2,56
293340,-,-,-,-,-
293345,-,2,-,-,1
293350,-,2,-,-,-
293360,-,7,-,-,11
310010,-,3,-,-,1
310020,-,18,-,-,4
310030,-,1,-,-,1
310040,-,-,-,-,-
310050,-,-,-,-,-
310060,-,1,-,-,-
310070,-,-,-,-,-
310080,-,-,-,-,-
310090,2,7,-,-,5
310100,-,2,-,-,1
310110,-,4,-,-,-
310120,1,2,1,-,1
310130,-,1,-,-,-
310140,-,-,-,-,-
310150,1,16,1,-,5
310160,3,43,3,1,8
310163,-,-,-,-,-
310170,1,4,-,-,6
310180,-,-,-,-,-
310190,-,13,-,-,3
310200,-,4,-,-,2
310205,-,1,-,-,-
310210,-,1,-,-,-
310220,-,-,-,-,-
310230,-,6,-,-,1
310240,-,-,-,-,-
310250,-,-,-,-,-
310260,1,14,1,-,9
310270,-,2,-,-,1
310280,-,4,-,-,2
310285,-,-,-,-,-
310290,-,1,-,-,1
310300,-,-,-,-,-
310310,-,-,-,-,-
310320,-,1,-,-,-
310330,-,-,-,-,-
310340,-,16,-,-,8
310350,6,48,2,1,34
310360,-,-,-,-,-
310370,-,2,-,-,-
310375,-,5,-,-,2
310380,-,1,-,-,-
310390,-,1,-,-,1
310400,3,30,1,1,8
310410,-,1,-,-,1
310420,1,5,-,-,3
310430,-,2,-,-,2
310440,-,1,-,-,-
310445,-,-,-,-,-
310450,-,3,-,-,2
310460,-,8,-,-,1
310470,-,2,-,-,2
310480,-,1,-,-,-
310490,1,10,1,-,5
310500,-,-,-,-,2
310510,-,10,-,-,3
310520,-,-,-,-,-
310530,-,1,-,-,-
310540,1,2,-,-,8
310550,-,-,-,-,-
310560,5,139,6,3,26
310570,-,1,-,-,-
310590,1,9,-,-,3
310600,-,-,-,-,-
310610,-,1,-,-,-
310620,113,1147,62,35,511
310630,-,2,-,-,1
310640,-,2,-,-,2
310650,-,2,-,-,1
310660,-,-,-,-,-
310665,-,1,-,-,-
310670,6,60,5,1,25
310680,-,2,-,-,1
310690,-,3,-,-,5
310700,-,2,-,-,-
310710,2,9,-,-,8
310720,-,-,-,-,-
310730,-,3,-,-,2
310740,1,9,-,-,14
310750,-,1,-,-,1
310760,-,1,-,-,-
310770,-,-,-,-,-
310780,-,1,-,-,1
310790,-,7,-,-,-
310800,-,2,-,-,4
310810,-,4,-,-,1
310820,-,1,-,-,-
310825,-,-,-,-,-
310830,1,3,-,-,4
310840,-,2,-,-,3
310850,-,-,-,-,-
310855,-,-,-,-,-
310860,2,6,1,-,5
310870,-,-,-,-,-
310880,-,1,-,-,-
310890,-,8,-,-,-
310900,1,8,-,-,3
310910,-,15,-,-,2
310920,-,-,-,-,-
310925,-,-,-,-,-
310930,1,4,-,-,2
310940,-,3,-,-,1
310945,-,2,-,-,-
310950,-,1,-,-,1
310960,-,-,-,-,1
310970,-,6,-,-,-
310980,-,2,-,-,-
310990,-,2,-,-,1
311000,2,25,-,-,2
311010,-,1,-,-,-
311020,-,-,-,-,-
311030,-,2,-,-,1
311040,-,2,-,-,-
311050,-,9,-,-,3
311060,1,7,-,-,3
311070,-,8,-,-,2
311080,-,1,-,-,-
311090,1,6,-,-,4
311100,-,9,-,-,5
311110,1,2,-,-,3
311115,-,-,-,-,-
311120,2,12,1,-,21
311130,-,1,-,-,1
311140,-,1,-,-,-
311150,-,3,-,-,1
311160,1,2,-,-,4
311170,-,-,-,-,-
311180,-,1,-,-,-
311190,-,1,-,-,-
311200,-,1,-,-,1
311205,-,-,-,-,-
311210,-,-,-,-,-
311220,-,3,-,-,-
311230,2,11,-,-,5
311240,-,2,-,-,-
311250,-,1,-,-,1
311260,-,2,-,-,-
311265,-,-,-,-,-
311270,-,1,-,-,-
311280,-,2,-,-,1
311290,-,-,-,-,-
311300,-,4,-,-,1
311310,-,-,-,-,-
311320,-,5,-,-,1
311330,2,10,1,-,6
311340,5,25,2,2,13
311350,-,2,-,-,-
311360,-,3,-,-,-
311370,-,4,-,-,2
311380,-,1,-,-,-
311390,-,3,-,-,2
311400,-,2,-,-,2
311410,-,2,-,-,2
311420,-,1,-,-,1
311430,1,5,-,-,2
311440,-,3,-,-,1
311450,2,2,-,-,2
311455,1,2,-,-,1
311460,-,2,-,-,-
311470,-,-,-,-,-
311480,-,3,-,-,-
311490,-,1,-,-,-
311500,-,1,-,-,-
311510,1,4,-,-,1
311520,-,1,-,-,-
311530,5,23,2,1,13
311535,-,2,-,-,-
311540,-,-,-,-,-
311545,-,-,-,-,-
311547,-,-,-,-,-
311550,1,13,-,-,4
311560,-,1,-,-,-
311570,-,2,-,-,-
311580,-,1,-,-,-
311590,-,1,-,-,-
311600,-,-,-,-,-
311610,-,5,-,-,1
311615,-,1,-,-,1
311620,-,-,-,-,-
311630,-,1,-,-,-
311640,-,2,-,-,-
311650,-,-,-,-,-
311660,-,14,-,-,6
311670,-,-,-,-,-
311680,-,2,-,-,2
311690,-,-,-,-,-
311700,-,1,-,-,-
311710,-,2,-,-,-
311720,-,1,-,-,-
311730,1,5,-,-,6
311740,-,1,-,-,-
311750,-,2,-,-,1
311760,-,-,-,-,-
311770,-,3,-,-,2
311780,-,8,-,-,-
311783,-,1,-,-,-
311787,1,2,-,-,4
311790,-,2,-,-,-
311800,1,18,-,-,8
311810,-,-,-,-,1
311820,-,2,-,-,-
311830,10,91,3,1,29
311840,-,1,-,-,-
311850,-,-,-,-,-
311860,19,196,12,1,60
311870,-,2,-,-,1
311880,-,3,-,-,1
311890,1,4,-,-,-
311900,-,1,-,-,-
311910,-,8,-,-,3
311920,-,-,-,-,-
311930,-,7,-,-,2
311940,2,29,3,1,11
311950,-,2,-,-,-
311960,-,1,-,-,-
311970,-,1,-,-,-
311980,-,-,-,-,-
311990,-,-,-,-,-
311995,-,1,-,-,-
312000,-,-,-,-,-
312010,-,1,-,-,-
312015,-,1,-,-,-
312020,-,3,-,-,1
312030,-,-,-,-,-
312040,-,-,-,-,-
312050,-,2,-,-,1
312060,-,1,-,-,-
312070,-,1,-,-,-
312080,1,8,-,-,1
312083,-,1,-,-,-
312087,-,-,-,-,-
312090,3,42,2,-,8
312100,-,-,-,-,-
312110,-,-,-,-,-
312120,-,1,-,-,1
312125,-,2,-,-,1
312130,-,-,-,-,-
312140,-,-,-,-,-
312150,-,2,-,-,-
312160,1,29,2,-,7
312170,-,1,-,-,-
312180,-,1,-,-,-
312190,-,-,-,-,-
312200,-,5,-,-,-
312210,-,1,-,-,-
312220,-,-,-,-,-
312230,8,79,7,2,45
312235,-,-,-,-,-
312240,-,-,-,-,-
312245,-,2,-,-,-
312247,-,-,-,-,-
312250,-,1,-,-,-
312260,-,1,-,-,-
312270,-,4,-,-,2
312280,-,-,-,-,-
312290,-,-,-,-,1
312300,-,3,-,-,1
312310,-,-,-,-,-
312320,1,3,-,-,1
312330,-,-,-,-,-
312340,-,1,-,-,-
312350,-,1,-,-,1
312352,-,-,-,-,-
312360,-,4,-,-,3
312370,-,1,-,-,-
312380,-,-,-,-,-
312385,-,-,-,-,-
312390,-,8,-,-,-
312400,-,1,-,-,1
312410,-,3,-,-,3
312420,-,3,-,-,4
312430,-,4,-,-,3
312440,-,-,-,-,-
312450,-,2,-,-,-
312460,-,-,-,-,-
312470,-,2,-,-,1
312480,1,2,-,-,1
312490,-,1,-,-,1
312500,-,-,-,-,-
312510,2,20,1,-,5
312520,-,-,-,-,-
312530,-,-,-,-,-
312540,-,-,-,-,-
312550,-,2,-,-,-
312560,-,2,-,-,1
312570,-,5,-,-,1
312580,-,-,-,-,-
312590,-,1,-,-,1
312595,-,2,-,-,2
312600,-,1,-,-,1
312610,2,19,-,-,10
312620,-,1,-,-,-
312630,-,1,-,-,-
312640,-,1,-,-,-
312650,-,2,-,-,1
312660,-,-,-,-,-
312670,1,5,-,-,2
312675,-,1,-,-,-
312680,-,-,-,-,1
312690,-,1,-,-,-
312695,-,-,-,-,-
312700,-,2,-,-,-
312705,-,-,-,-,-
312707,-,-,-,-,-
312710,2,10,-,-,8
312720,-,-,-,-,-
312730,-,1,-,-,1
312733,-,-,-,-,-
312735,-,-,-,-,-
312737,-,-,-,-,-
312738,-,3,-,-,-
312740,-,3,-,-,-
312750,-,-,-,-,-
312760,-,2,-,-,2
312770,9,91,5,2,30
312780,-,2,-,-,1
312790,-,2,-,-,-
312800,3,12,-,-,7
312810,-,2,-,-,1
312820,-,1,-,-,1
312825,-,-,-,-,-
312830,-,4,-,-,1
312840,-,2,-,-,1
312850,-,1,-,-,1
312860,-,2,-,-,1
312870,1,10,2,-,5
312880,-,-,-,-,-
312890,-,1,-,-,-
312900,-,4,-,-,1
312910,-,1,-,-,-
312920,-,-,-,-,-
312930,-,-,-,-,-
312940,-,2,-,-,1
312950,2,16,-,-,2
312960,-,1,-,-,-
312965,-,1,-,-,-
312970,-,6,-,-,2
312980,-,15,-,-,3
312990,-,-,-,-,-
313000,-,-,-,-,-
313005,-,-,-,-,-
313010,-,1,-,-,2
313020,-,2,-,-,-
313030,-,1,-,-,1
313040,-,-,-,-,-
313050,-,3,-,-,-
313055,-,-,-,-,-
313060,-,-,-,-,-
313065,-,-,-,-,-
313070,-,3,-,-,1
313080,-,1,-,-,-
313090,1,2,-,-,2
313100,-,1,-,-,-
313110,-,1,-,-,-
313115,-,1,-,-,-
313120,-,4,-,-,4
313130,4,121,4,3,51
313140,-,2,-,-,-
313150,-,7,-,-,1
313160,-,1,-,-,1
313170,7,105,4,-,26
313180,-,1,-,-,1
313190,2,24,-,-,6
313200,-,2,-,-,-
313210,-,3,-,-,2
313220,-,2,-,-,1
313230,-,-,-,-,1
313240,2,42,3,1,18
313250,-,5,-,-,3
313260,-,-,-,-,-
313270,-,4,-,-,3
313280,-,1,-,-,-
313290,1,2,-,-,3
313300,-,4,-,-,1
313310,1,19,-,-,2
313320,-,1,-,-,-
313330,-,2,-,-,1
313340,-,1,-,-,2
313350,1,2,-,-,1
313360,-,2,-,-,-
313370,-,1,-,-,1
313375,1,5,-,-,2
313380,3,70,2,-,11
313390,-,-,-,-,-
313400,-,-,-,-,2
313410,-,-,-,-,-
313420,1,32,1,-,15
313430,-,1,-,-,-
313440,1,6,-,-,6
313450,-,2,-,-,-
313460,-,1,-,-,1
313470,-,2,-,-,2
313480,-,3,-,-,-
313490,-,12,-,-,4
313500,-,1,-,-,-
313505,-,2,-,-,1
313507,-,-,-,-,-
313510,2,11,2,-,17
313520,2,20,-,-,4
313530,-,1,-,-,-
313535,-,1,-,-,1
313540,-,1,-,-,1
313545,-,-,-,-,-
313550,-,6,-,-,-
313560,-,-,-,-,-
313570,-,1,-,-,-
313580,1,2,-,-,1
313590,-,-,-,-,-
313600,-,2,-,-,1
313610,-,1,-,-,-
313620,1,63,1,-,13
313630,1,3,-,-,7
313640,-,1,-,-,1
313650,-,1,-,-,1
313652,-,-,-,-,-
313655,-,-,-,-,-
313657,-,1,-,-,-
313660,-,1,-,-,1
313665,-,2,-,-,2
313670,20,176,13,6,88
313680,-,-,-,-,-
313690,-,2,-,-,1
313695,-,-,-,-,-
313700,-,2,-,-,1
313710,-,1,-,-,-
313720,-,5,-,-,3
313730,-,1,-,-,-
313740,-,-,-,-,1
313750,-,2,-,-,2
313753,-,1,-,-,1
313760,4,43,-,-,8
313770,-,3,-,-,1
313780,-,3,-,-,6
313790,-,-,-,-,-
313800,-,3,-,-,1
313810,-,-,-,-,-
313820,7,99,6,2,32
313830,-,-,-,-,-
313835,-,1,-,-,-
313840,2,8,1,-,5
313850,-,4,-,-,-
313860,-,4,-,-,4
313862,-,-,-,-,-
313865,-,1,-,-,1
313867,-,1,-,-,-
313868,-,-,-,-,-
313870,-,1,-,-,-
313880,-,4,-,-,1
313890,-,2,-,-,1
313900,1,8,-,-,5
313910,-,2,-,-,-
313920,1,6,-,-,2
313925,-,2,-,-,-
313930,-,1,-,-,1
313940,7,18,3,3,5
313950,1,5,1,-,1
313960,1,5,-,-,1
313970,-,1,-,-,1
313980,-,2,-,-,1
313990,-,8,-,-,1
314000,1,10,1,-,6
314010,-,-,-,-,-
314015,-,2,-,-,1
314020,-,-,-,-,-
314030,-,-,-,-,-
314040,-,-,-,-,-
314050,-,4,-,-,2
314053,-,1,-,-,-
314055,-,1,-,-,1
314060,-,1,-,-,-
314070,-,5,-,-,2
314080,-,-,-,-,-
314085,-,3,-,-,1
314090,1,3,-,-,3
314100,-,2,-,-,1
314110,-,10,-,-,5
314120,-,1,-,-,-
314130,-,-,-,-,-
314140,-,2,-,-,5
314150,-,1,-,-,-
314160,-,4,-,-,-
314170,-,-,-,-,-
314180,1,5,-,-,2
314190,-,2,-,-,1
314200,-,2,-,-,1
314210,-,5,-,-,2
314220,-,4,-,-,3
314225,-,-,-,-,-
314230,-,2,-,-,1
314240,-,3,-,-,1
314250,-,-,-,-,-
314260,-,2,-,-,1
314270,-,3,-,-,1
314280,-,3,-,-,2
314290,-,2,-,-,2
314300,-,2,-,-,-
314310,1,12,-,-,6
314315,-,-,-,-,-
314320,1,5,-,-,5
314330,11,110,6,1,46
314340,-,24,-,-,1
314345,-,1,-,-,1
314350,-,6,-,-,1
314360,-,1,-,-,-
314370,-,1,-,-,-
314380,-,-,-,-,-
314390,7,18,5,4,19
314400,1,1,-,-,2
314410,2,5,-,-,3
314420,-,-,-,-,-
314430,2,22,1,-,9
314435,-,-,-,-,-
314437,-,-,-,-,-
314440,-,2,-,-,-
314450,-,4,-,-,1
314460,-,3,-,-,-
314465,-,-,-,-,-
314467,-,-,-,-,-
314470,1,13,-,-,1
314480,8,30,2,-,22
314490,-,-,-,-,-
314500,-,2,-,-,1
314505,-,-,-,-,1
314510,-,2,-,-,-
314520,1,3,-,-,2
314530,-,9,-,-,2
314535,-,-,-,-,-
314537,-,-,-,-,-
314540,-,-,-,-,-
314545,-,-,-,-,-
314550,-,1,-,-,-
314560,2,7,-,-,7
314570,-,-,-,-,-
314580,-,-,-,-,-
314585,-,3,-,-,-
314587,-,-,-,-,-
314590,1,32,1,1,6
314600,2,23,1,-,4
314610,-,9,-,-,3
314620,-,2,-,-,1
314625,-,-,-,-,-
314630,-,3,-,-,2
314640,-,1,-,-,-
314650,-,2,-,-,-
314655,-,-,-,-,-
314660,-,1,-,-,-
314670,-,6,-,-,2
314675,-,-,-,-,-
314690,-,1,-,-,-
314700,2,15,1,-,10
314710,4,45,1,-,9
314720,-,4,-,-,1
314730,-,22,-,-,5
314740,-,1,-,-,1
314750,-,1,-,-,-
314760,-,5,-,-,1
314770,-,2,-,-,1
314780,-,1,-,-,1
314790,6,45,1,1,29
314795,-,-,-,-,-
314800,6,150,6,2,20
314810,4,25,3,-,24
314820,-,2,-,-,1
314830,-,1,-,-,1
314840,-,-,-,-,-
314850,-,1,-,-,1
314860,1,3,-,-,1
314870,1,7,-,-,5
314875,-,-,-,-,-
314880,-,-,-,-,-
314890,-,-,-,-,-
314900,-,11,-,-,-
314910,-,1,-,-,-
314915,-,-,-,-,-
314920,-,1,-,-,-
314930,1,20,2,-,12
314940,-,1,-,-,-
314950,-,1,-,-,-
314960,-,1,-,-,1
314970,-,1,-,-,-
314980,-,4,-,-,2
314990,1,15,-,-,4
314995,-,-,-,-,-
315000,-,-,-,-,-
315010,-,2,-,-,-
315015,-,-,-,-,-
315020,-,1,-,-,-
315030,-,3,-,-,-
315040,-,1,-,-,-
315050,-,2,-,-,1
315053,-,-,-,-,-
315057,-,-,-,-,-
315060,-,1,-,-,1
315070,-,-,-,-,-
315080,-,4,-,-,2
315090,-,-,-,-,-
315100,-,3,-,-,-
315110,1,3,-,-,3
315120,2,11,-,-,10
315130,-,3,-,-,1
315140,-,2,-,-,3
315150,1,7,1,-,6
315160,-,1,-,-,1
315170,-,2,-,-,1
315180,4,174,8,2,46
315190,-,1,-,-,-
315200,-,7,-,-,3
315210,2,62,2,-,17
315213,-,1,-,-,-
315217,-,-,-,-,1
315220,1,6,-,-,3
315230,-,1,-,-,-
315240,-,1,-,-,1
315250,6,90,3,2,23
315260,-,1,-,-,1
315270,-,3,-,-,1
315280,-,4,-,-,1
315290,1,1,-,-,1
315300,-,2,-,-,1
315310,-,-,-,-,-
315320,-,-,-,-,-
315330,-,1,-,-,-
315340,-,2,-,-,1
315350,-,-,-,-,1
315360,-,-,-,-,-
315370,-,-,-,-,-
315380,-,1,-,-,-
315390,-,3,-,-,1
315400,1,10,-,-,2
315410,-,6,-,-,2
315415,-,-,-,-,-
315420,1,5,-,-,1
315430,1,7,-,-,3
315440,-,-,-,-,1
315445,-,2,-,-,1
315450,-,2,-,-,-
315460,2,24,1,-,7
315470,1,2,-,-,-
315480,-,2,-,-,1
315490,-,11,-,-,2
315500,-,1,-,-,-
315510,-,2,-,-,-
315520,-,2,-,-,-
315530,-,-,-,-,-
315540,-,2,-,-,1
315550,-,1,-,-,1
315560,-,3,-,-,2
315570,-,2,-,-,2
315580,-,3,-,-,5
315590,-,2,-,-,1
315600,-,4,-,-,1
315610,-,-,-,-,-
315620,-,-,-,-,-
315630,-,-,-,-,-
315640,-,2,-,-,1
315645,-,-,-,-,-
315650,-,1,-,-,-
315660,-,1,-,-,2
315670,1,9,-,-,5
315680,-,5,-,-,3
315690,-,27,1,-,7
315700,-,18,1,-,10
315710,-,1,-,-,1
315720,-,9,-,-,2
315725,-,-,-,-,-
315727,-,-,-,-,-
315730,-,-,-,-,-
315733,-,-,-,-,-
315737,-,2,-,-,-
315740,-,3,-,-,1
315750,-,-,-,-,-
315760,-,2,-,-,-
315765,-,-,-,-,-
315770,-,1,-,-,1
315780,6,23,1,-,10
315790,-,1,-,-,2
315800,-,3,-,-,-
315810,-,1,-,-,-
315820,-,1,-,-,1
315830,-,2,-,-,-
315840,-,-,-,-,-
315850,-,3,-,-,-
315860,-,-,-,-,-
315870,-,1,-,-,-
315880,-,2,-,-,-
315890,-,1,-,-,-
315895,-,1,-,-,-
315900,-,2,-,-,-
315910,-,-,-,-,-
315920,-,2,-,-,-
315930,-,1,-,-,1
315935,-,-,-,-,-
315940,-,1,-,-,-
315950,-,-,-,-,-
315960,2,18,-,-,11
315970,-,2,-,-,2
315980,-,3,-,-,4
315990,1,6,-,-,3
316000,-,1,-,-,-
316010,-,3,-,-,-
316020,-,-,-,-,1
316030,-,1,-,-,-
316040,2,7,1,-,5
316045,-,-,-,-,-
316050,-,1,-,-,-
316060,-,-,-,-,-
316070,1,8,-,-,2
316080,-,-,-,-,-
316090,-,-,-,-,-
316095,-,1,-,-,-
316100,-,1,-,-,-
316105,-,-,-,-,-
316110,-,2,-,-,1
316120,-,1,-,-,-
316130,-,1,-,-,-
316140,-,-,-,-,-
316150,-,1,-,-,-
316160,-,1,-,-,-
316165,-,-,-,-,-
316170,-,-,-,-,-
316180,-,-,-,-,-
316190,-,3,-,-,2
316200,-,5,-,-,2
316210,1,3,-,-,5
316220,1,2,-,-,1
316225,-,1,-,-,-
316230,-,-,-,-,-
316240,-,2,-,-,1
316245,-,2,-,-,-
316250,6,36,3,3,21
316255,-,-,-,-,-
316257,-,1,-,-,-
316260,-,-,-,-,-
316265,-,-,-,-,-
316270,-,3,-,-,2
316280,-,1,-,-,1
316290,1,9,-,-,4
316292,-,2,-,-,1
316294,-,3,-,-,-
316295,-,1,-,-,1
316300,-,-,-,-,-
316310,-,1,-,-,-
316320,-,-,-,-,-
316330,-,1,-,-,1
316340,-,1,-,-,1
316350,-,-,-,-,-
316360,-,-,-,-,-
316370,2,26,2,2,12
316380,-,-,-,-,2
316390,-,-,-,-,-
316400,-,6,-,-,-
316410,-,1,-,-,1
316420,-,3,-,-,1
316430,-,-,-,-,-
316440,-,-,-,-,-
316443,-,-,-,-,-
316447,-,-,-,-,-
316450,-,2,-,-,-
316460,-,-,-,-,-
316470,1,19,1,-,8
316480,-,-,-,-,-
316490,-,2,-,-,-
316500,-,1,-,-,1
316510,-,3,-,-,1
316520,-,-,-,-,-
316530,-,2,-,-,1
316540,-,1,-,-,-
316550,-,1,-,-,-
316553,-,2,-,-,1
316555,-,-,-,-,1
316556,-,-,-,-,-
316557,-,2,-,-,-
316560,-,-,-,-,-
316570,-,1,-,-,-
316580,-,-,-,-,-
316590,-,-,-,-,-
316600,-,-,-,-,-
316610,-,-,-,-,-
316620,-,-,-,-,-
316630,-,-,-,-,-
316640,-,1,-,-,-
316650,-,2,-,-,-
316660,-,-,-,-,-
316670,-,-,-,-,-
316680,-,1,-,-,1
316690,-,1,-,-,2
316695,-,-,-,-,-
316700,-,1,-,-,-
316710,-,2,-,-,2
316720,10,49,2,1,28
316730,-,-,-,-,-
316740,-,2,-,-,1
316750,-,-,-,-,-
316760,-,1,-,-,-
316770,-,1,-,-,-
316780,-,2,-,-,-
316790,-,2,-,-,-
316800,2,8,-,-,5
316805,-,-,-,-,-
316810,-,2,-,-,-
316820,-,-,-,-,-
316830,-,2,-,-,-
316840,-,1,-,-,2
316850,-,7,-,-,1
316860,2,54,3,-,17
316870,3,13,1,-,5
316880,-,-,-,-,-
316890,-,1,-,-,-
316900,-,-,-,-,1
316905,-,-,-,-,-
316910,-,2,-,-,1
316920,-,8,-,-,2
316930,1,66,1,-,9
316935,-,3,-,-,3
316940,1,47,1,-,16
316950,-,-,-,-,1
316960,-,4,-,-,1
316970,-,3,-,-,2
316980,-,-,-,-,-
316990,7,28,7,3,16
317000,-,-,-,-,1
317005,-,-,-,-,-
317010,13,131,12,5,65
317020,20,443,14,7,115
317030,-,-,-,-,-
317040,2,15,2,-,17
317043,-,2,-,-,1
317047,-,1,-,-,1
317050,-,2,-,-,-
317052,-,2,-,-,2
317057,-,-,-,-,-
317060,-,-,-,-,-
317065,-,1,-,-,-
317070,5,44,3,1,23
317075,-,1,-,-,1
317080,-,6,-,-,2
317090,-,4,-,-,2
317100,-,2,-,-,1
317103,-,1,-,-,-
317107,-,-,-,-,-
317110,-,1,-,-,-
317115,-,-,-,-,-
317120,1,12,-,-,8
317130,3,54,3,2,21
317140,-,-,-,-,-
317150,-,-,-,-,-
317160,-,2,-,-,-
317170,-,-,-,-,1
317180,-,3,-,-,1
317190,-,1,-,-,1
317200,3,12,-,-,6
317210,-,-,-,-,-
317220,-,-,-,-,-
320010,-,8,-,-,3
320013,-,3,-,-,1
320016,-,1,-,-,2
320020,1,20,-,-,6
320030,-,2,-,-,2
320035,-,1,-,-,-
320040,1,5,1,-,12
320050,-,6,-,-,-
320060,1,47,1,1,21
320070,-,3,-,-,1
320080,-,12,-,-,5
320090,2,23,2,-,5
320100,-,8,-,-,1
320110,-,1,-,-,2
320115,-,5,-,-,2
320120,7,102,4,4,25
320130,1,37,2,1,12
320140,1,34,-,-,2
320150,3,97,7,4,28
320160,-,1,-,-,-
320170,-,4,-,-,2
320180,-,-,-,-,1
320190,-,5,-,-,6
320200,-,-,-,-,-
320210,-,6,-,-,4
320220,-,2,-,-,1
320225,-,2,-,-,-
320230,1,18,1,-,9
320240,3,38,1,-,14
320245,1,5,-,-,6
320250,-,9,-,-,-
320255,-,2,-,-,1
320260,-,8,-,-,1
320265,1,9,-,-,2
320270,-,5,-,-,2
320280,1,7,-,-,4
320290,-,4,-,-,2
320300,1,13,-,-,3
320305,-,7,-,-,1
320310,-,7,-,-,-
320313,-,20,-,-,3
320316,-,2,-,-,3
320320,4,39,2,2,31
320330,-,3,-,-,2
320332,-,17,-,-,3
320334,-,1,-,-,1
320335,-,4,-,-,-
320340,-,6,-,-,5
320350,-,8,-,-,3
320360,-,2,-,-,-
320370,-,4,-,-,3
320380,-,8,-,-,1
320390,2,24,-,-,9
320400,-,2,-,-,1
320405,-,8,-,-,1
320410,-,9,-,-,2
320420,-,1,-,-,4
320425,-,1,-,-,-
320430,-,7,-,-,3
320435,-,10,-,-,2
320440,-,6,-,-,-
320450,-,2,-,-,-
320455,2,10,-,-,3
320460,1,10,1,-,4
320465,-,3,-,-,-
320470,1,13,-,-,4
320480,-,11,-,-,2
320490,2,38,2,-,20
320495,-,1,-,-,2
320500,4,113,6,1,30
320501,-,2,-,-,-
320503,-,1,-,-,-
320506,-,24,-,-,6
320510,-,11,-,-,1
320515,-,-,-,-,-
320517,-,-,-,-,-
320520,11,265,9,8,52
320530,24,485,14,9,103
330010,5,89,3,1,15
330015,-,2,-,-,2
330020,3,38,3,-,20
330022,-,8,-,-,4
330023,3,10,1,-,7
330025,-,5,1,-,1
330030,6,31,3,1,16
330040,9,36,5,4,31
330045,2,32,1,1,25
330050,-,7,-,1,4
330060,2,14,1,-,8
330070,7,59,6,2,38
330080,2,4,-,-,2
330090,-,4,-,-,1
330093,2,9,-,-,4
330095,-,2,-,-,1
330100,17,196,16,8,97
330110,-,5,-,-,2
330115,-,3,-,-,2
330120,-,3,-,-,2
330130,1,9,-,-,6
330140,-,9,-,-,2
330150,1,9,1,-,2
330160,-,8,-,-,3
330170,14,198,9,4,77
330180,-,7,-,-,1
330185,-,2,-,-,2
330187,2,6,2,-,2
330190,6,45,3,-,36
330200,5,44,1,-,24
330205,-,4,-,-,3
330210,1,15,2,1,9
330220,3,30,3,3,23
330225,-,12,-,-,4
330227,-,5,-,-,6
330230,-,2,-,-,-
330240,18,213,17,5,74
330245,-,3,-,-,2
330250,5,46,2,-,19
330260,1,4,-,-,2
330270,1,14,1,-,10
330280,1,19,-,-,6
330285,1,11,2,-,16
330290,1,8,-,-,8
330300,-,5,-,-,7
