municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
231290,8,121,8,4,69
231300,-,3,-,-,3
231310,-,7,-,-,3
231320,-,1,-,-,1
231325,-,-,-,-,1
231330,1,18,2,-,20
231335,-,1,-,-,1
231340,2,9,2,2,10
231350,-,1,-,-,1
231355,-,2,-,-,1
231360,-,5,-,-,1
231370,-,-,-,-,-
231375,-,1,-,-,3
231380,-,1,-,-,1
231390,-,6,-,-,2
231395,-,-,-,-,3
231400,-,4,-,-,5
231410,-,3,-,1,4
240010,-,-,-,-,1
240020,1,9,1,-,9
240030,-,1,-,-,1
240040,-,1,-,-,-
240050,2,9,-,-,7
240060,-,1,-,-,1
240070,1,5,-,-,5
240080,-,7,-,-,4
240090,-,1,-,-,1
240100,-,5,-,-,9
240110,-,2,-,-,5
240120,-,-,-,-,1
240130,-,-,-,-,-
240140,-,-,-,-,-
240145,-,-,-,-,-
240150,-,1,-,-,1
240160,-,-,-,-,1
240165,-,1,-,-,-
240170,-,-,-,-,-
240180,-,7,-,-,3
240185,-,-,-,-,2
240190,-,-,-,-,-
240200,2,32,2,1,27
240210,-,1,-,-,-
240220,-,2,-,-,1
240230,1,5,-,-,3
240240,-,3,-,-,1
240250,-,1,-,-,1
240260,1,3,-,-,4
240270,-,2,-,-,-
240280,-,-,-,-,1
240290,-,2,-,-,-
240300,-,-,-,-,-
240310,3,23,2,2,26
240320,-,2,-,-,1
240330,-,2,-,-,-
240340,-,1,-,-,1
240350,-,-,-,-,-
240360,-,1,-,-,3
240370,-,2,-,-,-
240375,-,1,-,-,1
240380,-,-,-,-,-
240390,-,-,-,-,-
240400,-,2,-,-,3
240410,-,1,-,-,1
240420,-,8,-,-,8
240430,-,-,-,-,1
240440,-,4,-,-,-
240450,-,8,-,-,3
240460,-,2,-,-,2
240470,-,-,-,-,4
240480,-,1,-,-,-
240485,-,1,-,-,1
240490,-,2,-,-,3
240500,-,-,-,-,-
240510,-,1,-,-,1
240520,-,2,-,-,-
240530,-,1,-,-,-
240540,-,-,-,-,-
240550,-,2,-,-,-
240560,-,3,-,-,2
240570,-,1,-,-,2
240580,-,2,-,-,4
240590,-,-,-,-,-
240600,-,1,-,-,1
240610,-,5,-,-,2
240615,-,-,-,-,1
240620,-,-,-,-,1
240630,-,-,-,-,1
240640,-,1,-,-,-
240650,-,3,-,-,1
240660,-,-,-,-,2
240670,-,4,-,-,2
240680,-,-,-,-,-
240690,-,-,-,-,-
240700,-,-,-,-,-
240710,2,10,-,-,7
240720,-,5,-,-,6
240725,-,-,-,-,-
240730,-,-,-,-,1
240740,-,1,-,-,-
240750,-,-,-,-,-
240760,-,-,-,-,-
240770,-,-,-,-,1
240780,-,-,-,-,1
240790,-,1,-,-,1
240800,6,51,11,7,53
240810,20,154,24,10,142
240820,-,-,-,-,2
240830,-,6,1,-,6
240840,-,1,-,-,-
240850,-,1,-,-,-
240860,-,2,-,-,-
240870,-,-,-,-,-
240880,-,2,-,-,2
240890,-,5,-,-,1
240325,3,46,2,-,29
240910,-,-,-,-,1
240920,-,-,-,-,-
240930,-,3,-,-,4
240940,3,21,3,-,21
240950,-,-,-,-,2
240960,-,-,-,-,2
240970,-,4,-,-,-
240980,-,2,-,-,2
240990,-,2,-,-,1
241000,-,-,-,-,-
241010,-,-,-,-,1
241020,-,1,-,-,-
241025,-,1,-,-,1
241040,-,-,-,-,2
241050,-,-,-,-,-
241060,-,-,-,-,-
241070,-,1,-,-,-
241080,-,-,-,-,-
241090,-,-,-,-,1
240895,-,1,-,-,2
241100,-,1,-,-,1
241110,-,1,-,-,2
241120,1,10,-,-,4
240933,-,-,-,-,-
241140,-,1,-,-,-
241142,-,-,-,-,1
241150,1,18,-,-,3
241160,-,-,-,-,-
241170,-,-,-,-,-
241180,-,1,-,-,1
241190,-,1,-,-,-
241200,4,4,-,-,10
241210,-,5,-,-,-
241220,-,11,-,-,3
241230,-,1,-,-,2
241240,-,1,-,-,-
241250,-,1,-,-,1
241255,-,1,-,-,1
241260,-,9,-,-,3
241270,-,-,-,-,-
241280,-,3,-,-,1
241290,-,-,-,-,2
241300,-,2,-,-,-
241310,-,-,-,-,1
241320,-,1,-,-,1
241030,-,-,-,-,2
241330,-,-,-,-,1
241335,-,4,-,-,-
241340,-,2,-,-,1
241350,-,-,-,-,1
241355,-,-,-,-,-
241360,-,1,-,-,-
241370,-,1,-,-,1
241380,-,-,-,-,-
241390,-,-,-,-,3
241400,-,1,-,-,2
241410,-,1,-,-,5
241415,-,-,-,-,-
241105,-,1,-,-,1
241420,-,-,-,-,1
241430,-,-,-,-,1
241440,-,6,-,-,3
241445,-,-,-,-,1
241450,-,1,-,-,-
241460,-,-,-,-,-
241470,-,1,-,-,1
241475,-,2,-,-,1
241480,-,-,-,-,3
241490,-,1,-,-,-
241500,-,-,-,-,1
250010,1,6,-,-,-
250020,-,1,-,-,-
250030,1,2,-,-,1
250040,-,1,-,-,-
250050,-,-,-,-,1
250053,-,-,-,-,-
250057,-,-,-,-,-
250060,1,1,-,-,2
250073,-,-,-,-,-
250077,1,-,-,-,-
250080,1,2,-,-,2
250090,-,-,-,-,1
250100,-,1,-,-,3
250110,2,1,-,-,2
250115,-,1,-,-,-
250120,-,1,-,-,1
250130,1,1,-,-,1
250135,-,-,-,-,-
250140,-,-,-,-,1
250150,-,2,-,-,4
250153,-,-,-,-,-
250160,-,-,-,-,-
250157,-,2,-,-,-
250170,-,-,-,-,-
250180,2,12,-,1,10
250190,-,2,-,-,4
250200,-,2,-,-,3
250205,-,-,-,-,2
250210,-,1,-,-,1
250215,-,1,-,-,-
250220,-,-,-,-,1
250230,-,1,-,-,-
250240,-,1,-,-,-
250250,-,1,-,-,-
250270,1,-,-,-,-
250280,-,4,-,-,2
250290,-,-,-,-,-
250300,-,1,-,-,2
250310,-,-,-,-,1
250320,-,3,-,-,2
250330,-,1,-,-,1
250340,-,-,-,-,-
250350,-,-,-,-,2
250355,-,-,-,-,1
250360,1,-,-,-,1
250370,-,20,5,3,18
250375,-,-,-,-,1
250380,-,-,-,-,1
250390,-,2,-,-,-
250400,21,168,14,8,122
250403,-,-,-,-,-
250407,-,1,-,-,1
250410,-,-,-,-,1
250415,-,-,-,-,1
250420,-,-,-,-,1
250430,2,7,1,-,11
250435,-,-,-,-,-
250440,-,4,1,-,2
250450,-,3,-,-,3
250460,-,1,-,-,-
250470,-,1,-,-,-
250480,-,3,-,-,4
250485,-,-,-,-,-
250490,-,-,-,-,1
250500,-,-,-,-,-
250510,1,4,-,-,6
250523,-,-,-,-,-
250520,-,-,-,-,1
250527,-,-,-,-,1
250530,-,-,-,-,-
250535,-,1,-,-,-
250540,-,-,-,-,4
250560,-,1,-,-,-
250570,-,2,-,-,1
250580,1,-,-,-,1
250590,-,-,-,-,-
250600,-,12,-,-,6
250610,1,-,-,-,-
250620,-,-,-,-,-
250625,-,2,-,-,1
250630,2,25,4,1,17
250640,-,-,-,-,4
250650,-,1,-,-,-
250660,1,1,-,-,1
250260,-,1,-,-,-
250670,-,1,-,-,1
250680,-,4,-,-,1
250690,-,4,-,-,2
250700,3,12,1,-,5
250710,-,1,-,-,2
250720,-,1,-,-,1
250730,-,-,-,-,1
250740,-,-,-,-,-
250750,43,307,48,26,295
251365,-,-,-,-,1
250760,-,-,-,-,1
250770,-,2,-,-,1
250780,-,-,-,-,-
250790,-,2,-,-,1
250800,-,4,-,-,1
250810,1,-,-,-,-
250820,-,-,-,-,1
250830,-,4,-,-,4
250840,-,-,-,-,2
250850,-,-,-,-,-
250855,1,-,-,-,1
250860,-,-,-,-,1
250870,-,-,-,-,-
250880,-,-,-,-,-
250890,-,5,-,-,5
250900,-,-,-,-,1
250905,-,-,-,-,1
250910,-,1,-,-,2
250915,-,1,-,-,1
250920,-,1,-,-,2
250930,-,-,-,-,2
250933,-,-,-,-,1
250937,-,-,-,-,-
250939,-,-,-,-,3
250940,-,2,-,-,2
250950,-,1,-,-,1
250960,-,3,-,-,-
250970,3,17,3,1,12
250980,-,2,-,-,-
250990,-,-,-,-,-
251000,-,-,-,-,-
251010,-,-,-,-,-
251020,-,-,-,-,1
251030,-,-,-,-,-
251040,-,-,-,-,1
251050,-,-,-,-,2
251060,1,-,-,-,1
251065,-,-,-,-,-
251070,-,-,-,-,-
251080,5,24,5,1,34
251090,-,3,-,-,2
251100,-,-,-,-,1
251110,-,4,-,-,-
251120,-,2,-,-,1
251272,-,-,-,-,-
251130,-,8,-,-,4
251140,1,4,-,-,5
251150,-,2,-,-,2
251160,1,-,-,-,1
251170,1,-,-,-,-
251180,-,-,-,-,-
251190,-,-,-,-,2
251200,-,-,-,-,2
251203,-,1,-,-,1
251207,-,2,-,-,1
251210,2,14,2,-,8
251220,-,1,-,-,-
251230,1,10,1,-,2
251240,-,1,-,-,1
251250,1,3,-,-,4
251260,-,1,1,-,1
251270,1,1,1,-,5
251274,-,-,-,-,-
251275,-,-,-,-,-
251276,-,-,-,-,-
251278,-,1,-,-,1
251280,-,-,-,-,1
251290,-,2,-,-,2
251300,-,-,-,-,-
251310,-,3,-,-,1
251315,-,-,-,-,3
251320,-,1,-,-,2
251330,-,-,-,-,1
251335,-,-,-,-,-
251340,-,2,-,-,2
251370,2,21,4,1,10
251380,-,-,-,-,3
251350,1,-,-,-,-
251360,1,-,-,-,-
251385,-,-,-,-,-
251392,-,1,-,-,1
251390,1,2,-,-,4
251396,-,-,-,-,1
251394,-,-,-,-,-
251398,-,1,-,-,-
251400,-,-,-,-,-
250070,-,2,-,-,2
251410,-,2,-,-,-
251420,-,-,-,-,1
251430,1,1,-,-,-
251440,-,1,-,-,-
251450,-,1,-,-,2
251455,-,1,-,-,-
251460,-,-,-,-,-
251465,-,-,-,-,-
251470,-,1,-,-,1
251480,-,-,-,-,-
251445,-,-,-,-,2
251490,-,2,-,-,2
251500,-,1,-,-,1
251510,-,1,-,-,1
251520,-,2,-,-,-
251540,-,-,-,-,1
251530,-,1,-,-,2
251550,-,3,-,-,2
251560,-,1,-,-,-
251570,-,-,-,-,1
251580,-,-,-,-,1
251590,1,2,-,-,1
251593,-,1,-,-,1
251597,-,-,-,-,1
251600,1,7,-,-,3
251610,-,4,-,-,3
251615,-,-,-,-,-
251620,1,12,3,2,12
251630,-,5,-,-,5
251640,-,-,-,-,1
251650,-,3,-,-,2
251660,-,-,-,-,2
251670,-,-,-,-,-
251675,-,1,-,-,1
251680,-,-,-,-,1
251690,-,2,-,-,4
251700,-,-,-,-,2
251710,-,-,-,-,1
251720,-,-,-,-,1
250550,1,-,-,-,-
251740,-,1,-,-,-
260005,1,9,-,-,15
260010,2,14,1,1,13
260020,-,5,-,-,8
260030,-,2,-,-,3
260040,-,2,-,-,2
260050,-,1,-,-,1
260060,-,1,-,-,1
260070,-,-,-,-,-
260080,-,1,-,-,1
260090,-,3,-,-,2
260100,-,4,-,-,-
260105,-,1,-,-,3
260110,4,12,3,2,14
260120,4,22,2,2,21
260130,-,1,-,-,1
260140,-,1,-,-,2
260150,-,-,-,-,1
260160,-,1,-,-,1
260170,1,10,-,-,7
260180,-,2,-,-,1
260190,1,10,-,-,12
260200,-,2,-,-,2
260210,-,3,-,-,2
260220,-,2,-,-,2
260230,-,2,-,-,4
260240,-,-,-,-,1
260250,-,1,-,-,1
260260,-,6,-,-,2
260270,-,-,-,-,-
260280,-,2,-,-,-
260290,3,56,2,2,42
260300,-,4,-,-,4
260310,-,4,-,-,3
260320,-,2,-,-,1
260330,-,1,-,-,-
260340,-,-,-,-,1
260345,3,25,1,-,17
260350,-,1,-,-,1
260360,-,-,-,-,2
260370,-,-,-,-,1
260380,-,-,-,-,1
260390,-,1,-,-,1
260392,-,2,-,-,1
260400,1,17,1,1,16
260410,9,141,13,7,90
260415,-,2,-,-,-
260420,-,1,-,-,1
260430,-,1,-,-,1
260440,-,-,-,-,1
260450,-,2,-,-,1
260460,-,1,-,-,1
260470,-,1,-,-,1
260480,-,1,-,-,2
260490,-,1,-,-,1
260500,-,3,-,-,2
260510,-,5,-,-,2
260515,-,7,-,-,6
260520,1,3,-,-,5
260530,-,4,-,-,3
260540,-,1,-,-,-
260545,-,3,-,-,1
260550,-,1,-,-,-
260560,-,2,-,-,-
260570,-,2,-,-,1
260580,-,-,-,-,1
260590,-,-,-,-,1
260600,4,46,4,3,47
260610,-,1,-,-,1
260620,2,9,1,1,8
260630,-,1,-,-,1
260640,2,18,-,-,9
260650,1,3,-,-,1
260660,-,3,-,-,3
260670,-,-,-,-,1
260680,1,6,-,-,8
260690,-,-,-,-,1
260760,-,3,-,-,-
260700,-,1,-,-,-
260710,-,1,-,-,1
260720,1,20,1,1,21
260730,-,4,-,-,2
260740,-,-,-,-,1
260750,-,-,-,-,1
260765,-,2,-,-,1
260770,-,1,-,-,2
260775,-,1,-,-,-
260780,-,1,-,-,-
260790,12,214,6,3,71
260795,-,1,-,-,2
260800,-,1,-,-,1
260805,-,4,-,-,2
260810,-,2,-,-,2
260820,-,-,-,-,1
260825,-,1,-,-,1
260830,-,2,-,-,1
260840,-,-,-,-,1
260850,-,1,-,-,2
260845,-,1,-,-,1
260860,-,6,-,-,1
260870,-,-,-,-,1
260875,-,2,-,-,1
260880,-,1,-,-,1
260890,4,8,-,-,25
260900,-,1,1,1,1
260910,-,1,-,-,-
260915,-,-,-,-,-
260920,-,-,-,-,-
260930,-,1,-,-,1
261430,-,4,-,-,2
260940,3,10,-,-,9
260950,-,1,-,-,2
260960,5,58,3,2,36
260970,-,2,-,-,1
260980,-,1,-,-,1
260990,1,10,1,-,10
261000,3,11,2,1,16
261010,-,-,-,-,1
261020,-,-,-,-,2
261030,-,1,-,-,-
261040,-,1,-,-,-
261050,-,3,-,-,1
261060,4,3,-,-,3
261070,7,41,4,2,28
261080,-,2,-,-,2
261090,1,11,-,-,6
261100,1,13,-,-,10
261110,10,126,10,11,98
261120,-,-,-,-,1
261130,-,4,-,-,3
261140,-,1,-,-,3
261150,-,-,-,-,2
261153,-,1,-,-,-
261160,38,465,58,48,405
261170,-,2,-,-,2
261180,-,1,-,-,1
261190,-,2,-,-,2
261200,-,1,-,-,1
261210,-,-,-,-,-
261220,3,18,3,1,11
261230,-,2,-,-,1
261240,-,-,-,-,1
261245,-,1,-,-,1
261247,-,2,-,-,1
261250,1,12,2,-,5
261255,-,-,-,-,-
261260,-,2,-,-,2
261270,-,-,-,-,1
261280,-,-,-,-,1
261290,-,-,-,-,-
261300,-,3,-,-,4
261310,-,2,-,-,1
261320,-,2,-,-,2
261330,-,3,-,-,1
261340,-,1,-,-,1
261350,-,3,-,-,-
261360,-,7,-,-,13
261370,1,4,-,-,3
261380,-,2,-,-,-
261390,6,27,4,1,36
261400,-,2,-,-,1
261410,-,5,-,-,4
261420,-,1,-,-,1
261440,-,2,-,-,1
261450,2,8,1,-,9
261460,-,2,-,-,1
261470,-,-,-,-,1
261480,-,1,-,-,2
261485,-,1,-,-,1
261500,-,2,-,-,-
261510,-,-,-,-,1
261520,-,-,-,-,-
261530,1,7,-,-,4
261540,-,1,-,-,4
261550,-,-,-,-,-
261560,-,2,-,-,4
261570,-,-,-,-,3
261580,-,1,-,-,2
261590,-,1,-,-,1
261600,-,3,-,-,6
261610,-,-,-,-,-
261618,-,1,-,-,1
261620,1,1,-,-,1
261630,-,1,-,-,1
261640,2,24,4,2,27
261650,-,1,-,-,1
270010,-,1,-,-,5
270020,-,2,-,-,1
270030,11,60,10,3,55
270040,-,3,-,-,2
270050,-,1,-,-,1
270060,-,-,-,-,1
270070,-,1,-,-,3
270080,-,-,-,-,-
270090,-,2,-,-,1
270100,-,1,-,-,4
270110,-,-,-,-,2
270120,-,-,-,-,-
270130,-,-,-,-,2
270135,-,-,-,-,1
270140,1,7,-,-,1
270150,-,1,-,-,1
270160,-,-,-,-,1
270170,1,1,-,-,2
270180,-,-,-,-,1
270190,-,-,-,-,2
270200,-,-,-,-,2
270210,-,1,-,-,4
270220,-,-,-,-,1
270230,1,8,2,3,9
270235,-,-,-,-,2
270240,1,6,-,-,7
270250,-,-,-,-,1
270255,-,1,-,-,-
270260,-,-,-,-,2
270270,-,-,-,-,1
270280,-,1,-,-,1
270290,-,1,-,-,3
270300,-,-,-,-,1
270310,-,-,-,-,2
270320,-,1,-,-,2
270330,-,-,-,-,1
270340,-,-,-,-,-
270350,-,-,-,-,1
270360,-,-,-,-,1
270370,-,-,-,-,1
270375,-,4,-,-,3
270380,-,1,-,-,1
270390,-,-,-,-,1
270400,-,2,-,-,4
270410,-,3,-,-,1
270420,-,-,-,-,1
270430,37,546,32,17,298
270440,-,2,-,-,1
270490,-,1,-,-,-
270450,-,2,-,-,1
270460,-,-,-,-,1
270470,-,3,-,-,2
270480,-,1,-,-,2
270500,-,-,-,-,1
270510,-,1,-,-,2
270520,-,1,-,-,1
270530,-,-,-,-,-
270540,-,1,-,-,1
270550,1,1,-,-,1
270560,-,-,-,-,1
270570,-,1,-,-,1
270580,-,1,-,-,1
270590,-,-,-,-,1
270600,-,-,-,-,1
270610,-,-,-,-,-
270620,-,2,-,-,1
270630,4,24,2,-,26
270640,1,1,-,-,4
270642,-,-,-,-,1
270644,-,-,-,-,1
270650,-,1,-,-,2
270660,-,-,-,-,1
270670,3,21,1,-,11
270680,-,1,-,-,1
270690,-,2,-,-,5
270700,-,-,-,-,1
270710,-,3,-,-,3
270720,-,1,-,-,1
270730,1,7,-,-,3
270740,-,-,-,-,1
270750,-,-,-,-,2
270760,-,2,-,-,1
270770,-,4,-,-,3
270780,-,1,-,-,2
270790,-,-,-,-,-
270800,2,13,2,-,12
270810,-,1,-,-,1
270820,-,-,-,-,1
270830,-,2,-,-,1
270840,-,-,-,-,2
270850,-,1,-,-,1
270860,1,7,1,1,7
270870,-,-,-,-,-
270880,-,1,-,-,4
270890,-,-,-,-,1
270895,-,-,-,-,1
270900,-,-,-,-,1
270910,-,-,-,-,2
270915,-,6,-,-,2
270920,1,-,-,-,1
270930,2,6,1,-,7
270940,-,2,-,-,1
280010,-,-,-,-,-
280020,-,1,-,-,3
280030,26,272,18,12,208
280040,-,1,-,-,-
280050,-,-,-,-,2
280060,-,3,-,-,4
280067,-,5,-,-,5
280070,-,-,-,-,1
280100,-,-,-,-,-
280110,-,-,-,-,-
280120,-,4,-,-,2
280130,-,8,-,-,1
280140,-,-,-,-,-
280150,1,7,-,-,1
280160,-,-,-,-,1
280170,-,1,-,-,1
280190,-,-,-,-,1
280200,-,-,-,-,-
280210,2,18,2,-,19
280220,-,-,-,-,1
280230,-,-,-,-,-
280240,-,-,-,-,2
280250,-,1,-,-,1
280260,-,-,-,-,-
280270,-,-,-,-,1
280280,-,4,-,-,-
280290,3,18,4,2,20
280300,-,1,-,-,2
280310,-,-,-,-,-
280320,-,2,-,-,1
280330,-,2,-,-,1
280340,-,-,-,-,1
280350,3,17,2,-,21
280360,1,3,-,-,1
280370,-,-,-,-,-
280380,-,-,-,-,-
280390,-,-,-,-,-
280400,-,-,-,-,1
280410,-,-,-,-,1
280420,-,-,-,-,1
280430,-,-,-,-,1
280440,-,2,-,-,2
280445,-,-,-,-,-
280450,2,6,-,-,7
280460,-,1,-,-,3
280470,-,-,-,-,-
280480,1,13,1,-,17
280490,-,-,-,-,2
280500,-,-,-,-,-
280510,-,-,-,-,1
280520,-,2,-,-,1
280530,-,-,-,-,-
280540,-,6,-,-,1
280550,-,1,-,-,-
280560,-,3,-,-,4
280570,2,7,2,-,10
280580,-,-,-,-,1
280590,-,-,-,-,1
280600,-,2,-,-,-
280610,-,3,-,-,1
280620,-,-,-,-,-
280630,-,1,-,-,-
280650,-,-,-,-,-
280640,-,3,-,-,-
280660,-,1,-,-,-
280670,-,4,-,-,9
280680,-,4,-,-,-
280690,-,1,-,-,-
280700,-,-,-,-,-
280710,-,5,-,-,5
280720,-,-,-,-,1
280730,-,-,-,-,-
280740,-,7,-,-,5
280750,-,2,-,-,-
280760,-,-,-,-,3
290010,-,1,-,-,1
290020,-,1,-,-,2
290030,-,1,-,-,2
290035,-,-,-,-,1
290040,-,1,-,-,2
290060,-,1,-,-,-
290070,6,116,5,4,43
290080,-,3,-,-,1
290090,-,-,-,-,-
290100,1,17,-,-,8
290110,-,8,-,-,1
290115,-,-,-,-,1
290120,-,2,-,-,1
290130,-,2,-,-,1
290135,-,3,-,-,5
290140,-,1,-,-,1
290150,-,-,-,-,1
290160,-,6,-,-,5
290170,-,-,-,-,-
290180,-,1,-,-,-
290190,-,-,-,-,3
290195,-,-,-,-,1
290205,-,2,-,-,1
290200,-,6,-,-,2
290210,2,8,-,-,6
290220,-,3,-,-,1
290225,-,-,-,-,1
290230,-,-,-,-,-
290240,-,1,-,-,1
290250,1,3,-,-,1
290260,-,5,-,-,2
290265,-,-,-,-,-
290270,2,2,-,-,8
290280,1,2,-,-,3
290290,-,4,-,-,4
290300,-,3,-,-,2
290310,-,-,-,-,1
290320,4,61,5,4,58
290323,-,1,-,-,1
290330,-,2,-,-,1
290327,-,2,-,-,1
290340,-,1,-,-,1
290350,-,4,-,-,1
290360,-,2,-,-,-
290370,-,-,-,-,-
290380,-,3,-,-,1
290390,1,19,1,1,20
290395,-,2,-,-,2
290400,-,1,-,-,-
290405,-,1,-,-,-
290410,-,7,-,-,3
290420,-,1,-,-,2
290430,-,-,-,-,-
290440,-,1,-,-,1
290450,-,7,-,-,2
290460,4,28,3,-,30
290470,-,-,-,-,-
290475,-,1,-,-,1
290480,-,2,-,-,1
290485,-,-,-,-,-
290490,1,7,-,-,6
290500,-,14,1,-,5
290510,-,1,-,-,1
290515,-,-,-,-,1
290520,1,14,2,2,12
290530,-,1,-,-,2
290540,-,1,-,-,-
290550,-,2,-,-,1
290560,2,3,1,-,5
290570,3,36,5,4,49
290580,-,6,-,-,6
290590,-,3,-,-,3
290600,1,15,-,-,9
290610,1,1,-,-,1
290620,-,1,-,-,1
290630,1,4,-,-,8
290640,-,1,-,-,-
290650,3,13,1,-,27
290660,-,1,-,-,1
290670,-,3,-,-,2
290680,-,4,-,-,4
290682,-,1,-,-,1
290685,-,-,-,-,1
290687,3,12,-,-,8
290689,-,-,-,-,2
290690,-,1,-,-,5
290700,-,-,-,-,1
290710,-,3,-,-,1
290720,-,2,-,-,4
290730,1,2,-,-,6
290740,-,1,-,-,-
290750,2,26,1,1,10
290755,-,1,-,-,1
290760,-,2,-,-,1
290770,-,-,-,-,-
290780,1,7,-,1,8
290790,-,5,-,-,1
290800,-,5,-,-,1
290810,-,2,-,-,1
290820,-,4,-,-,5
290830,-,3,-,-,7
290840,-,26,-,-,19
290850,1,8,-,-,7
290860,-,2,-,-,2
290870,1,7,-,-,7
290880,-,1,-,-,-
290890,1,2,-,-,3
290900,-,1,-,-,1
290910,-,1,-,-,4
290920,-,-,-,-,-
290930,-,8,-,-,1
290940,-,-,-,-,-
290950,-,-,-,-,2
290960,-,2,-,-,1
290970,-,2,-,-,1
290980,1,24,1,-,20
290990,-,2,-,-,-
291000,-,-,-,-,-
291005,1,13,-,-,7
291010,-,2,-,-,2
291020,-,2,-,-,-
291030,-,-,-,-,1
291040,-,1,-,-,1
291050,-,8,-,-,4
290050,-,-,-,-,1
291060,-,2,-,-,3
291070,2,5,-,-,8
291072,3,41,5,3,34
291075,-,1,-,-,-
291077,-,1,-,-,1
291080,22,147,25,18,190
291085,-,2,-,-,3
291090,-,1,-,-,-
291100,-,-,-,-,-
291110,-,5,-,-,1
291120,1,23,-,-,12
291125,-,2,-,-,-
291130,-,2,-,-,1
291140,-,-,-,-,-
291150,-,-,-,-,-
291160,-,1,-,-,1
291165,-,1,-,-,1
291170,6,54,5,4,29
291180,-,-,-,-,1
291185,-,-,-,-,-
291190,-,4,-,-,2
291200,-,8,-,-,2
291210,-,8,-,-,3
291220,-,1,-,-,-
291230,1,1,-,-,3
291240,-,3,-,-,1
291250,-,6,-,-,3
291260,-,-,-,-,1
291270,-,1,-,-,2
291280,-,1,-,-,1
291290,-,2,-,-,2
291300,-,8,-,-,1
291310,-,-,-,-,2
291320,2,6,-,-,10
291330,-,3,-,-,1
291340,-,2,-,-,4
291345,-,1,-,-,1
291350,-,4,-,-,2
291360,6,106,7,5,73
291370,1,3,-,-,8
291380,-,-,-,-,1
291390,3,35,-,-,15
291400,2,14,-,-,9
291410,-,2,-,-,1
291420,-,-,-,-,-
291430,-,-,-,-,2
291440,-,2,-,-,1
291450,1,9,-,-,4
291460,7,48,4,2,47
291465,-,4,-,-,2
291470,1,20,4,1,21
291480,10,148,12,4,70
291490,1,6,-,-,3
291500,-,1,-,-,2
291510,-,1,-,-,1
291520,-,1,-,-,-
291530,-,1,-,-,1
291535,-,1,-,-,1
291540,-,1,-,-,1
291550,-,3,-,-,1
291560,3,15,3,1,10
291570,-,-,-,-,-
291580,-,4,-,-,2
291590,-,-,-,-,-
291600,-,15,-,-,1
291610,1,4,-,-,5
291620,1,9,-,-,1
291630,-,-,-,-,-
291640,-,15,1,-,8
291650,-,7,-,-,3
291660,-,-,-,-,-
291670,-,2,-,-,1
291680,-,2,-,-,2
291685,-,1,-,-,1
291690,-,2,-,-,2
291700,-,5,-,-,5
291710,1,1,-,-,1
291720,-,2,-,-,1
291730,1,5,-,-,7
291733,-,1,-,-,1
291735,-,1,-,-,2
291740,-,4,-,-,2
291750,4,39,1,2,20
291760,1,10,-,-,9
291770,-,3,-,-,3
291780,-,2,-,-,-
291790,-,-,-,-,2
291800,5,52,7,3,65
291810,1,6,-,-,7
291820,-,-,-,-,1
291830,-,2,-,-,-
291835,-,2,-,-,5
291840,4,104,4,3,42
291845,-,-,-,-,-
291850,-,-,-,-,-
291855,-,-,-,-,-
291860,-,4,-,-,1
291870,-,-,-,-,-
291875,-,1,-,-,1
291880,-,1,-,-,5
291890,-,-,-,-,-
291900,-,-,-,-,1
291905,-,-,-,-,1
291910,-,-,-,-,-
291915,-,2,-,-,3
291920,5,31,3,2,52
291930,-,1,-,-,-
291940,-,2,-,-,-
291950,1,16,-,-,8
291955,2,39,6,3,26
291960,-,3,-,-,2
291970,-,4,-,-,1
291980,4,17,1,-,6
291990,-,-,-,-,-
291992,-,11,-,-,9
291995,-,3,-,-,2
292000,-,-,-,-,1
292010,-,9,-,-,2
292020,-,1,-,-,-
292030,-,-,-,-,1
292040,-,-,-,-,-
292045,-,2,-,-,2
292050,-,3,-,-,4
292060,-,9,-,-,2
292070,-,-,-,-,-
292080,-,1,-,-,1
292090,-,-,-,-,-
292100,2,6,1,-,6
292105,-,1,-,-,2
292110,1,2,-,-,6
292120,1,5,-,-,6
292130,-,2,-,-,1
292140,-,3,-,-,2
292145,-,1,-,-,6
292150,-,3,-,-,3
292160,-,4,-,-,2
292170,1,6,-,-,6
292180,1,5,-,-,2
292190,-,4,-,-,2
292200,1,6,-,-,9
292205,-,1,-,-,1
292210,-,4,-,-,1
292220,-,1,-,-,1
292225,-,1,-,-,-
292230,-,4,-,-,3
292240,-,9,-,-,7
292250,1,7,-,-,4
292260,-,-,-,-,-
292265,-,1,-,-,2
292270,-,-,-,-,1
292273,-,3,-,-,2
292275,-,-,-,-,1
292280,-,2,-,-,2
292285,-,-,-,-,-
292290,-,2,-,-,2
292300,-,9,-,-,2
292303,-,-,-,-,-
292305,-,-,-,-,1
292310,-,2,-,-,2
292320,-,11,-,-,1
292330,-,-,-,-,2
292335,-,-,-,-,1
292340,-,1,-,-,-
292350,-,1,-,-,-
292360,-,8,-,-,12
292370,-,1,-,-,4
292380,1,5,-,-,3
292390,-,1,-,-,-
292400,3,58,2,2,36
292405,-,3,-,-,3
292410,-,1,-,-,1
292420,-,-,-,-,-
292430,-,6,-,-,2
292440,-,1,-,-,1
292450,-,1,-,-,1
292460,1,1,-,-,1
292465,-,1,-,-,-
292467,-,-,-,-,-
292470,-,-,-,-,2
